order_id,product_id,quantity,price,seller_id,status,fulfillment_date
1929,56,3,233.82,42,Fulfilled,2025-04-29 23:53:29.999270
1930,167,3,540.83,32,Fulfilled,2025-04-29 23:53:29.999272
1930,26,2,254.18,44,Fulfilled,2025-04-29 23:53:29.999273
1930,188,2,948.59,29,Fulfilled,2025-04-29 23:53:29.999274
1930,108,2,778.25,0,Fulfilled,2025-04-29 23:53:29.999275
1930,250,2,376.8,3,Fulfilled,2025-04-29 23:53:29.999276
1931,296,3,15.71,38,Fulfilled,2025-04-29 23:53:29.999278
1931,69,3,467.44,28,Fulfilled,2025-04-29 23:53:29.999279
1931,112,1,270.74,0,Fulfilled,2025-04-29 23:53:29.999280
1931,17,3,522.93,21,Fulfilled,2025-04-29 23:53:29.999281
1932,157,1,158.42,34,Unfulfilled,
1932,97,2,928.97,5,Unfulfilled,
1932,296,3,15.71,38,Unfulfilled,
1933,47,3,594.52,44,Fulfilled,2025-04-29 23:53:29.999285
1933,204,1,133.44,13,Fulfilled,2025-04-29 23:53:29.999286
1933,167,3,896.12,16,Fulfilled,2025-04-29 23:53:29.999287
1933,137,1,322.71,30,Fulfilled,2025-04-29 23:53:29.999288
1934,249,3,345.01,30,Fulfilled,2025-04-29 23:53:29.999290
1934,103,3,831.35,20,Fulfilled,2025-04-29 23:53:29.999291
1934,283,2,149.72,42,Fulfilled,2025-04-29 23:53:29.999292
1934,244,1,617.97,32,Fulfilled,2025-04-29 23:53:29.999293
1934,80,1,662.43,25,Fulfilled,2025-04-29 23:53:29.999294
1935,288,2,830.53,20,Unfulfilled,
1935,14,2,648.77,12,Unfulfilled,
1936,107,2,449.92,48,Unfulfilled,
1936,203,3,152.24,49,Unfulfilled,
1936,193,3,291.48,19,Unfulfilled,
1936,214,1,829.51,21,Unfulfilled,
1936,14,2,648.77,12,Unfulfilled,
1937,35,1,74.34,32,Fulfilled,2025-04-29 23:53:29.999302
1937,199,3,217.49,20,Fulfilled,2025-04-29 23:53:29.999303
1937,36,1,187.69,12,Fulfilled,2025-04-29 23:53:29.999305
1937,93,1,794.09,40,Fulfilled,2025-04-29 23:53:29.999306
1937,194,2,844.64,5,Fulfilled,2025-04-29 23:53:29.999307
1938,45,1,923.58,15,Unfulfilled,
1939,283,3,773.61,43,Unfulfilled,
1940,298,1,389.03,24,Fulfilled,2025-04-29 23:53:29.999311
1940,34,3,787.1,11,Fulfilled,2025-04-29 23:53:29.999312
1940,126,1,882.18,0,Fulfilled,2025-04-29 23:53:29.999313
1940,136,2,173.6,22,Fulfilled,2025-04-29 23:53:29.999314
1940,19,2,232.08,28,Fulfilled,2025-04-29 23:53:29.999315
1941,132,1,612.94,40,Fulfilled,2025-04-29 23:53:29.999316
1942,244,2,863.21,10,Fulfilled,2025-04-29 23:53:29.999318
1942,59,2,127.45,11,Fulfilled,2025-04-29 23:53:29.999319
1942,120,3,599.65,46,Fulfilled,2025-04-29 23:53:29.999320
1942,21,3,812.43,20,Fulfilled,2025-04-29 23:53:29.999321
1942,283,3,773.61,43,Fulfilled,2025-04-29 23:53:29.999322
1943,159,3,462.64,30,Unfulfilled,
1943,249,2,345.01,30,Unfulfilled,
1943,238,2,925.48,41,Unfulfilled,
1943,36,2,623.97,44,Unfulfilled,
1944,213,1,803.94,24,Fulfilled,2025-04-29 23:53:29.999327
1944,41,2,656.79,13,Fulfilled,2025-04-29 23:53:29.999329
1944,267,1,253.89,45,Fulfilled,2025-04-29 23:53:29.999330
1944,263,2,631.44,35,Fulfilled,2025-04-29 23:53:29.999331
1944,49,3,628.62,29,Fulfilled,2025-04-29 23:53:29.999332
1945,288,1,830.53,20,Fulfilled,2025-04-29 23:53:29.999333
1946,279,3,12.55,11,Fulfilled,2025-04-29 23:53:29.999335
1946,228,2,185.17,8,Fulfilled,2025-04-29 23:53:29.999336
1946,219,3,556.54,35,Fulfilled,2025-04-29 23:53:29.999337
1946,204,2,930.41,25,Fulfilled,2025-04-29 23:53:29.999338
1946,103,1,154.36,41,Fulfilled,2025-04-29 23:53:29.999339
1947,43,2,823.49,20,Unfulfilled,
1948,154,2,558.77,46,Unfulfilled,
1948,240,1,819.61,5,Unfulfilled,
1949,248,1,280.35,5,Fulfilled,2025-04-29 23:53:29.999356
1949,208,1,527.85,22,Fulfilled,2025-04-29 23:53:29.999357
1950,15,1,362.34,24,Fulfilled,2025-04-29 23:53:29.999358
1950,109,3,909.76,43,Fulfilled,2025-04-29 23:53:29.999360
1950,3,2,889.96,1,Fulfilled,2025-04-29 23:53:29.999361
1951,279,1,680.03,30,Fulfilled,2025-04-29 23:53:29.999363
1952,204,2,930.41,25,Fulfilled,2025-04-29 23:53:29.999364
1952,49,2,706.49,24,Fulfilled,2025-04-29 23:53:29.999365
1952,283,2,465.65,4,Fulfilled,2025-04-29 23:53:29.999366
1952,13,3,494.06,25,Fulfilled,2025-04-29 23:53:29.999368
1952,31,1,188.64,37,Fulfilled,2025-04-29 23:53:29.999369
1953,164,1,774.22,4,Unfulfilled,
1953,82,3,81.02,10,Unfulfilled,
1953,222,1,358.71,35,Unfulfilled,
1953,17,1,436.21,41,Unfulfilled,
1953,77,1,619.12,30,Unfulfilled,
1954,129,1,253.95,37,Fulfilled,2025-04-29 23:53:29.999374
1954,39,2,219.51,13,Fulfilled,2025-04-29 23:53:29.999375
1954,269,3,60.98,26,Fulfilled,2025-04-29 23:53:29.999377
1955,77,1,855.76,40,Fulfilled,2025-04-29 23:53:29.999378
1955,192,3,937.29,0,Fulfilled,2025-04-29 23:53:29.999379
1955,129,1,743.17,0,Fulfilled,2025-04-29 23:53:29.999380
1955,44,2,715.1,42,Fulfilled,2025-04-29 23:53:29.999381
1956,198,2,524.99,1,Fulfilled,2025-04-29 23:53:29.999383
1956,253,2,811.54,12,Fulfilled,2025-04-29 23:53:29.999384
1957,269,3,13.02,1,Unfulfilled,
1958,19,2,15.44,0,Fulfilled,2025-04-29 23:53:29.999386
1958,126,3,240.72,49,Fulfilled,2025-04-29 23:53:29.999387
1958,143,3,633.88,40,Fulfilled,2025-04-29 23:53:29.999388
1958,194,1,844.64,5,Fulfilled,2025-04-29 23:53:29.999389
1958,170,1,459.02,5,Fulfilled,2025-04-29 23:53:29.999391
1959,102,3,480.08,22,Fulfilled,2025-04-29 23:53:29.999392
1960,110,1,431.5,4,Fulfilled,2025-04-29 23:53:29.999393
1960,263,3,609.53,28,Fulfilled,2025-04-29 23:53:29.999395
1961,278,1,539.21,9,Fulfilled,2025-04-29 23:53:29.999396
1961,150,2,569.96,7,Fulfilled,2025-04-29 23:53:29.999397
1962,201,3,148.08,17,Fulfilled,2025-04-29 23:53:29.999398
1962,203,1,2.63,0,Fulfilled,2025-04-29 23:53:29.999400
1963,114,1,788.55,18,Fulfilled,2025-04-29 23:53:29.999401
1963,36,2,893.78,39,Fulfilled,2025-04-29 23:53:29.999402
1964,12,2,146.25,31,Fulfilled,2025-04-29 23:53:29.999404
1965,80,2,49.96,35,Fulfilled,2025-04-29 23:53:29.999405
1965,160,1,787.89,26,Fulfilled,2025-04-29 23:53:29.999406
1965,205,1,668.9,17,Fulfilled,2025-04-29 23:53:29.999407
1966,235,1,445.15,28,Fulfilled,2025-04-29 23:53:29.999409
1966,295,3,429.12,34,Fulfilled,2025-04-29 23:53:29.999410
1966,165,1,160.04,49,Fulfilled,2025-04-29 23:53:29.999411
1966,264,1,848.53,41,Fulfilled,2025-04-29 23:53:29.999412
1966,254,2,641.98,45,Fulfilled,2025-04-29 23:53:29.999414
1967,160,3,787.89,26,Fulfilled,2025-04-29 23:53:29.999415
1967,34,1,160.34,2,Fulfilled,2025-04-29 23:53:29.999416
1967,296,1,15.71,38,Fulfilled,2025-04-29 23:53:29.999417
1967,188,2,948.59,29,Fulfilled,2025-04-29 23:53:29.999418
1968,119,1,984.05,9,Unfulfilled,
1968,214,3,404.87,19,Unfulfilled,
1968,254,1,67.25,14,Unfulfilled,
1968,268,1,583.29,8,Unfulfilled,
1969,112,2,531.14,13,Fulfilled,2025-04-29 23:53:29.999423
1970,230,1,159.75,21,Fulfilled,2025-04-29 23:53:29.999424
1970,4,1,904.27,36,Fulfilled,2025-04-29 23:53:29.999426
1970,277,3,145.54,47,Fulfilled,2025-04-29 23:53:29.999427
1970,254,2,312.97,7,Fulfilled,2025-04-29 23:53:29.999428
1970,154,3,903.32,2,Fulfilled,2025-04-29 23:53:29.999429
1971,246,2,524.67,35,Unfulfilled,
1971,276,1,586.08,11,Unfulfilled,
1971,70,3,490.86,40,Unfulfilled,
1972,120,2,519.79,20,Fulfilled,2025-04-29 23:53:29.999433
1973,40,1,16.15,41,Fulfilled,2025-04-29 23:53:29.999434
1974,152,3,701.37,42,Fulfilled,2025-04-29 23:53:29.999436
1974,176,1,241.51,30,Fulfilled,2025-04-29 23:53:29.999437
1974,113,3,637.9,25,Fulfilled,2025-04-29 23:53:29.999438
1975,283,1,773.61,43,Fulfilled,2025-04-29 23:53:29.999439
1976,191,2,777.98,4,Fulfilled,2025-04-29 23:53:29.999441
1976,103,1,449.06,42,Fulfilled,2025-04-29 23:53:29.999442
1976,46,3,733.93,6,Fulfilled,2025-04-29 23:53:29.999443
1976,87,2,755.2,4,Fulfilled,2025-04-29 23:53:29.999444
1977,3,2,35.45,38,Fulfilled,2025-04-29 23:53:29.999445
1977,207,1,448.09,3,Fulfilled,2025-04-29 23:53:29.999446
1977,263,2,492.24,20,Fulfilled,2025-04-29 23:53:29.999447
1977,283,3,149.72,42,Fulfilled,2025-04-29 23:53:29.999448
1977,33,1,432.58,34,Fulfilled,2025-04-29 23:53:29.999450
1978,204,1,110.06,36,Fulfilled,2025-04-29 23:53:29.999451
1978,69,3,989.18,20,Fulfilled,2025-04-29 23:53:29.999452
1978,194,2,72.99,31,Fulfilled,2025-04-29 23:53:29.999453
1979,164,3,774.22,4,Fulfilled,2025-04-29 23:53:29.999454
1979,18,1,265.35,48,Fulfilled,2025-04-29 23:53:29.999456
1979,48,3,374.64,29,Fulfilled,2025-04-29 23:53:29.999457
1980,46,2,868.12,19,Fulfilled,2025-04-29 23:53:29.999458
1980,177,1,65.18,8,Fulfilled,2025-04-29 23:53:29.999460
1980,22,1,356.64,46,Fulfilled,2025-04-29 23:53:29.999461
1980,294,3,625.17,6,Fulfilled,2025-04-29 23:53:29.999462
1980,75,3,789.77,13,Fulfilled,2025-04-29 23:53:29.999464
1981,54,3,642.91,24,Unfulfilled,
1981,218,1,548.58,25,Unfulfilled,
1982,285,1,923.59,32,Fulfilled,2025-04-29 23:53:29.999467
1982,137,1,23.91,45,Fulfilled,2025-04-29 23:53:29.999468
1982,120,3,599.65,46,Fulfilled,2025-04-29 23:53:29.999469
1983,165,2,892.45,43,Unfulfilled,
1983,297,2,312.72,7,Unfulfilled,
1983,275,2,536.76,41,Unfulfilled,
1983,40,3,16.15,41,Unfulfilled,
1984,269,1,60.98,26,Fulfilled,2025-04-29 23:53:29.999475
1984,33,1,747.81,16,Fulfilled,2025-04-29 23:53:29.999476
1984,222,3,924.95,1,Fulfilled,2025-04-29 23:53:29.999477
1985,259,2,186.58,31,Unfulfilled,
1985,155,3,692.27,17,Unfulfilled,
1985,71,2,841.9,37,Unfulfilled,
1986,164,1,301.62,33,Fulfilled,2025-04-29 23:53:29.999481
1986,184,1,975.55,24,Fulfilled,2025-04-29 23:53:29.999482
1987,288,3,327.57,47,Fulfilled,2025-04-29 23:53:29.999484
1988,212,2,888.95,13,Fulfilled,2025-04-29 23:53:29.999485
1988,169,2,125.1,12,Fulfilled,2025-04-29 23:53:29.999486
1989,124,3,349.17,4,Fulfilled,2025-04-29 23:53:29.999488
1989,256,1,240.33,45,Fulfilled,2025-04-29 23:53:29.999489
1989,15,3,362.34,24,Fulfilled,2025-04-29 23:53:29.999490
1989,49,2,61.7,33,Fulfilled,2025-04-29 23:53:29.999491
1989,83,3,682.88,24,Fulfilled,2025-04-29 23:53:29.999492
1990,297,2,312.72,7,Fulfilled,2025-04-29 23:53:29.999493
1990,92,1,138.32,39,Fulfilled,2025-04-29 23:53:29.999495
1990,250,2,536.16,24,Fulfilled,2025-04-29 23:53:29.999496
1991,91,3,661.73,3,Fulfilled,2025-04-29 23:53:29.999497
1991,22,3,870.01,28,Fulfilled,2025-04-29 23:53:29.999498
1991,107,3,895.14,0,Fulfilled,2025-04-29 23:53:29.999499
1991,144,3,757.24,13,Fulfilled,2025-04-29 23:53:29.999500
1991,21,2,915.51,6,Fulfilled,2025-04-29 23:53:29.999501
1992,176,1,241.51,30,Unfulfilled,
1992,87,1,755.2,4,Unfulfilled,
1993,246,2,524.67,35,Unfulfilled,
1994,244,1,728.43,15,Fulfilled,2025-04-29 23:53:29.999506
1995,139,3,985.43,45,Fulfilled,2025-04-29 23:53:29.999507
1995,103,3,154.36,41,Fulfilled,2025-04-29 23:53:29.999508
1996,245,2,782.24,41,Fulfilled,2025-04-29 23:53:29.999510
1997,150,2,750.7,25,Fulfilled,2025-04-29 23:53:29.999511
1998,145,3,267.23,15,Unfulfilled,
1998,294,2,889.46,2,Unfulfilled,
1999,19,2,219.2,26,Fulfilled,2025-04-29 23:53:29.999514
2000,130,2,684.43,41,Fulfilled,2025-04-29 23:53:29.999516
2000,74,3,547.94,29,Fulfilled,2025-04-29 23:53:29.999517
2000,18,3,265.35,48,Fulfilled,2025-04-29 23:53:29.999518
2001,216,1,626.51,17,Fulfilled,2025-04-29 23:53:29.999519
2001,231,1,628.22,29,Fulfilled,2025-04-29 23:53:29.999520
2002,229,3,640.64,13,Fulfilled,2025-04-29 23:53:29.999521
2002,265,2,82.62,8,Fulfilled,2025-04-29 23:53:29.999523
2002,76,3,269.51,10,Fulfilled,2025-04-29 23:53:29.999524
2003,42,1,923.14,15,Fulfilled,2025-04-29 23:53:29.999525
2003,192,2,132.38,11,Fulfilled,2025-04-29 23:53:29.999526
2004,91,3,151.76,20,Unfulfilled,
2004,121,3,478.62,5,Unfulfilled,
2004,147,1,31.04,46,Unfulfilled,
2005,73,2,976.79,30,Unfulfilled,
2005,160,1,787.89,26,Unfulfilled,
2005,283,2,177.56,48,Unfulfilled,
2005,219,1,556.54,35,Unfulfilled,
2005,246,1,524.67,35,Unfulfilled,
2006,201,2,648.88,42,Fulfilled,2025-04-29 23:53:29.999535
2006,154,2,558.77,46,Fulfilled,2025-04-29 23:53:29.999536
2006,182,1,863.56,46,Fulfilled,2025-04-29 23:53:29.999537
2007,81,3,95.74,27,Fulfilled,2025-04-29 23:53:29.999538
2007,268,2,51.26,45,Fulfilled,2025-04-29 23:53:29.999539
2007,6,1,917.82,10,Fulfilled,2025-04-29 23:53:29.999540
2007,199,3,436.26,22,Fulfilled,2025-04-29 23:53:29.999542
2008,32,3,14.68,28,Fulfilled,2025-04-29 23:53:29.999543
2009,232,2,576.46,41,Fulfilled,2025-04-29 23:53:29.999544
2009,157,1,53.44,8,Fulfilled,2025-04-29 23:53:29.999545
2009,137,2,322.71,30,Fulfilled,2025-04-29 23:53:29.999546
2009,18,3,436.64,15,Fulfilled,2025-04-29 23:53:29.999548
2009,296,1,328.17,1,Fulfilled,2025-04-29 23:53:29.999549
2010,288,2,450.16,31,Fulfilled,2025-04-29 23:53:29.999550
2010,184,1,862.44,0,Fulfilled,2025-04-29 23:53:29.999551
2010,265,3,82.62,8,Fulfilled,2025-04-29 23:53:29.999552
2010,298,3,389.03,24,Fulfilled,2025-04-29 23:53:29.999553
2011,251,3,903.64,27,Fulfilled,2025-04-29 23:53:29.999555
2011,287,2,236.92,18,Fulfilled,2025-04-29 23:53:29.999556
2011,165,3,472.99,10,Fulfilled,2025-04-29 23:53:29.999558
2011,49,1,706.49,24,Fulfilled,2025-04-29 23:53:29.999559
2011,241,1,747.68,5,Fulfilled,2025-04-29 23:53:29.999560
2012,127,3,386.56,22,Fulfilled,2025-04-29 23:53:29.999562
2012,73,3,687.61,34,Fulfilled,2025-04-29 23:53:29.999563
2013,216,1,626.51,17,Fulfilled,2025-04-29 23:53:29.999564
2013,21,3,342.38,7,Fulfilled,2025-04-29 23:53:29.999565
2013,267,3,866.97,14,Fulfilled,2025-04-29 23:53:29.999566
2013,223,1,89.72,0,Fulfilled,2025-04-29 23:53:29.999567
2013,211,1,637.95,6,Fulfilled,2025-04-29 23:53:29.999568
2014,63,1,733.6,34,Fulfilled,2025-04-29 23:53:29.999570
2014,122,3,152.8,16,Fulfilled,2025-04-29 23:53:29.999571
2015,184,1,975.55,24,Fulfilled,2025-04-29 23:53:29.999572
2015,97,2,99.52,28,Fulfilled,2025-04-29 23:53:29.999573
2016,293,2,57.65,34,Fulfilled,2025-04-29 23:53:29.999575
2016,112,1,210.43,2,Fulfilled,2025-04-29 23:53:29.999576
2017,276,2,586.08,11,Fulfilled,2025-04-29 23:53:29.999577
2018,104,2,659.65,37,Fulfilled,2025-04-29 23:53:29.999578
2018,157,2,579.82,39,Fulfilled,2025-04-29 23:53:29.999580
2018,174,2,160.97,45,Fulfilled,2025-04-29 23:53:29.999581
2018,21,1,342.38,7,Fulfilled,2025-04-29 23:53:29.999582
2019,230,3,216.3,16,Fulfilled,2025-04-29 23:53:29.999583
2019,186,2,779.81,2,Fulfilled,2025-04-29 23:53:29.999584
2019,251,3,661.92,9,Fulfilled,2025-04-29 23:53:29.999585
2019,49,2,706.49,24,Fulfilled,2025-04-29 23:53:29.999586
2020,174,2,109.89,19,Fulfilled,2025-04-29 23:53:29.999588
2020,159,3,938.1,2,Fulfilled,2025-04-29 23:53:29.999589
2020,99,1,35.93,24,Fulfilled,2025-04-29 23:53:29.999590
2020,254,3,312.97,7,Fulfilled,2025-04-29 23:53:29.999591
2020,220,3,257.24,38,Fulfilled,2025-04-29 23:53:29.999592
2021,24,3,773.09,31,Fulfilled,2025-04-29 23:53:29.999593
2021,77,1,619.12,30,Fulfilled,2025-04-29 23:53:29.999594
2021,273,2,811.75,42,Fulfilled,2025-04-29 23:53:29.999595
2021,259,3,46.34,13,Fulfilled,2025-04-29 23:53:29.999597
2022,1,1,26.61,26,Fulfilled,2025-04-29 23:53:29.999598
2023,118,3,119.52,8,Fulfilled,2025-04-29 23:53:29.999599
2023,56,1,550.63,46,Fulfilled,2025-04-29 23:53:29.999600
2024,232,1,527.68,0,Fulfilled,2025-04-29 23:53:29.999602
2024,80,2,296.58,14,Fulfilled,2025-04-29 23:53:29.999603
2024,50,1,561.35,20,Fulfilled,2025-04-29 23:53:29.999604
2024,127,3,669.1,15,Fulfilled,2025-04-29 23:53:29.999605
2024,299,1,831.06,4,Fulfilled,2025-04-29 23:53:29.999606
2025,277,3,998.75,46,Unfulfilled,
2025,19,1,15.44,0,Unfulfilled,
2025,171,3,456.27,39,Unfulfilled,
2026,36,2,893.78,39,Fulfilled,2025-04-29 23:53:29.999610
2026,218,1,226.03,45,Fulfilled,2025-04-29 23:53:29.999611
2026,293,3,551.6,45,Fulfilled,2025-04-29 23:53:29.999612
2026,99,3,365.69,49,Fulfilled,2025-04-29 23:53:29.999614
2027,40,2,156.0,2,Unfulfilled,
2027,181,1,433.37,47,Unfulfilled,
2028,199,2,272.87,5,Fulfilled,2025-04-29 23:53:29.999617
2028,28,2,651.79,4,Fulfilled,2025-04-29 23:53:29.999618
2028,203,1,152.24,49,Fulfilled,2025-04-29 23:53:29.999619
2028,160,2,787.89,26,Fulfilled,2025-04-29 23:53:29.999620
2029,95,1,21.71,46,Fulfilled,2025-04-29 23:53:29.999622
2030,73,2,976.79,30,Unfulfilled,
2030,151,2,52.2,7,Unfulfilled,
2030,139,2,825.49,3,Unfulfilled,
2030,221,2,754.42,13,Unfulfilled,
2030,6,3,231.91,4,Unfulfilled,
2031,164,2,301.62,33,Fulfilled,2025-04-29 23:53:29.999628
2032,255,3,506.1,46,Fulfilled,2025-04-29 23:53:29.999629
2033,293,2,664.92,5,Fulfilled,2025-04-29 23:53:29.999630
2033,263,1,492.24,20,Fulfilled,2025-04-29 23:53:29.999632
2033,139,3,825.49,3,Fulfilled,2025-04-29 23:53:29.999633
2033,69,2,378.81,31,Fulfilled,2025-04-29 23:53:29.999634
2033,256,1,256.99,28,Fulfilled,2025-04-29 23:53:29.999635
2034,27,1,29.96,32,Fulfilled,2025-04-29 23:53:29.999636
2034,42,1,721.82,21,Fulfilled,2025-04-29 23:53:29.999637
2034,219,2,556.54,35,Fulfilled,2025-04-29 23:53:29.999638
2034,6,1,231.91,4,Fulfilled,2025-04-29 23:53:29.999639
2035,291,1,994.95,11,Fulfilled,2025-04-29 23:53:29.999640
2035,26,3,866.69,42,Fulfilled,2025-04-29 23:53:29.999642
2035,99,1,389.71,16,Fulfilled,2025-04-29 23:53:29.999643
2035,295,3,443.79,5,Fulfilled,2025-04-29 23:53:29.999644
2035,35,1,302.49,28,Fulfilled,2025-04-29 23:53:29.999645
2036,105,1,136.33,42,Unfulfilled,
2036,201,1,276.56,18,Unfulfilled,
2036,124,1,349.17,4,Unfulfilled,
2037,144,1,319.77,35,Fulfilled,2025-04-29 23:53:29.999649
2037,261,3,923.82,43,Fulfilled,2025-04-29 23:53:29.999650
2037,118,3,119.52,8,Fulfilled,2025-04-29 23:53:29.999651
2038,162,1,327.55,12,Unfulfilled,
2038,194,2,13.14,25,Unfulfilled,
2038,63,1,733.6,34,Unfulfilled,
2038,98,3,421.71,41,Unfulfilled,
2039,53,3,344.91,41,Fulfilled,2025-04-29 23:53:29.999658
2039,269,3,13.02,1,Fulfilled,2025-04-29 23:53:29.999660
2039,144,2,441.64,41,Fulfilled,2025-04-29 23:53:29.999661
2039,96,1,230.76,7,Fulfilled,2025-04-29 23:53:29.999662
2039,154,2,969.01,23,Fulfilled,2025-04-29 23:53:29.999663
2040,167,2,28.66,35,Fulfilled,2025-04-29 23:53:29.999665
2040,20,3,634.0,20,Fulfilled,2025-04-29 23:53:29.999666
2040,17,1,266.09,45,Fulfilled,2025-04-29 23:53:29.999667
2040,174,1,744.92,3,Fulfilled,2025-04-29 23:53:29.999669
2041,214,3,829.51,21,Fulfilled,2025-04-29 23:53:29.999670
2041,283,2,149.72,42,Fulfilled,2025-04-29 23:53:29.999671
2041,43,2,205.42,0,Fulfilled,2025-04-29 23:53:29.999672
2041,286,1,380.26,29,Fulfilled,2025-04-29 23:53:29.999674
2041,178,2,309.98,35,Fulfilled,2025-04-29 23:53:29.999675
2042,229,3,640.64,13,Fulfilled,2025-04-29 23:53:29.999676
2043,294,1,219.81,33,Fulfilled,2025-04-29 23:53:29.999677
2043,270,1,492.59,26,Fulfilled,2025-04-29 23:53:29.999679
2044,299,3,865.02,29,Fulfilled,2025-04-29 23:53:29.999680
2044,270,2,161.99,33,Fulfilled,2025-04-29 23:53:29.999681
2044,198,3,857.77,25,Fulfilled,2025-04-29 23:53:29.999682
2044,288,3,363.3,42,Fulfilled,2025-04-29 23:53:29.999683
2045,131,2,346.18,5,Fulfilled,2025-04-29 23:53:29.999685
2045,12,3,996.09,0,Fulfilled,2025-04-29 23:53:29.999686
2045,224,2,562.75,26,Fulfilled,2025-04-29 23:53:29.999687
2045,248,2,982.36,4,Fulfilled,2025-04-29 23:53:29.999688
2045,103,3,835.52,43,Fulfilled,2025-04-29 23:53:29.999689
2046,251,2,903.64,27,Fulfilled,2025-04-29 23:53:29.999691
2046,59,3,763.71,37,Fulfilled,2025-04-29 23:53:29.999692
2046,105,2,712.24,10,Fulfilled,2025-04-29 23:53:29.999693
2046,239,2,177.13,12,Fulfilled,2025-04-29 23:53:29.999694
2047,39,1,236.9,44,Fulfilled,2025-04-29 23:53:29.999695
2047,97,2,464.1,2,Fulfilled,2025-04-29 23:53:29.999696
2047,14,2,980.18,48,Fulfilled,2025-04-29 23:53:29.999698
2048,221,1,754.42,13,Fulfilled,2025-04-29 23:53:29.999699
2048,214,2,829.51,21,Fulfilled,2025-04-29 23:53:29.999700
2048,29,3,96.77,36,Fulfilled,2025-04-29 23:53:29.999701
2048,99,1,365.69,49,Fulfilled,2025-04-29 23:53:29.999702
2049,279,3,578.2,49,Fulfilled,2025-04-29 23:53:29.999704
2049,6,1,984.52,9,Fulfilled,2025-04-29 23:53:29.999705
2049,275,2,714.45,28,Fulfilled,2025-04-29 23:53:29.999706
2049,139,2,825.49,3,Fulfilled,2025-04-29 23:53:29.999707
2050,180,1,615.04,21,Fulfilled,2025-04-29 23:53:29.999709
2051,153,1,402.31,1,Fulfilled,2025-04-29 23:53:29.999710
2051,177,2,65.18,8,Fulfilled,2025-04-29 23:53:29.999711
2052,173,1,663.0,43,Unfulfilled,
2053,34,2,550.97,21,Fulfilled,2025-04-29 23:53:29.999715
2053,78,2,750.4,5,Fulfilled,2025-04-29 23:53:29.999716
2053,163,2,685.19,20,Fulfilled,2025-04-29 23:53:29.999717
2054,109,1,909.76,43,Fulfilled,2025-04-29 23:53:29.999719
2055,238,2,925.48,41,Fulfilled,2025-04-29 23:53:29.999720
2055,50,3,543.13,24,Fulfilled,2025-04-29 23:53:29.999721
2055,96,1,230.76,7,Fulfilled,2025-04-29 23:53:29.999723
2055,243,3,30.2,19,Fulfilled,2025-04-29 23:53:29.999724
2055,184,2,239.5,20,Fulfilled,2025-04-29 23:53:29.999725
2056,9,1,762.31,41,Unfulfilled,
2056,83,1,944.72,5,Unfulfilled,
2056,173,3,688.4,32,Unfulfilled,
2056,295,3,934.75,4,Unfulfilled,
2057,165,1,160.04,49,Fulfilled,2025-04-29 23:53:29.999731
2057,99,1,389.71,16,Fulfilled,2025-04-29 23:53:29.999732
2057,108,3,275.19,21,Fulfilled,2025-04-29 23:53:29.999733
2058,131,1,480.01,32,Fulfilled,2025-04-29 23:53:29.999734
2058,280,3,740.79,31,Fulfilled,2025-04-29 23:53:29.999736
2058,158,2,660.89,45,Fulfilled,2025-04-29 23:53:29.999737
2058,196,2,20.98,46,Fulfilled,2025-04-29 23:53:29.999738
2058,266,2,218.56,23,Fulfilled,2025-04-29 23:53:29.999739
2059,154,1,750.19,39,Fulfilled,2025-04-29 23:53:29.999740
2059,164,1,301.62,33,Fulfilled,2025-04-29 23:53:29.999742
2059,297,1,312.72,7,Fulfilled,2025-04-29 23:53:29.999743
2059,91,1,151.76,20,Fulfilled,2025-04-29 23:53:29.999744
2060,56,2,233.82,42,Fulfilled,2025-04-29 23:53:29.999745
2060,42,1,390.75,11,Fulfilled,2025-04-29 23:53:29.999746
2060,116,1,818.2,7,Fulfilled,2025-04-29 23:53:29.999747
2060,296,1,15.71,38,Fulfilled,2025-04-29 23:53:29.999749
2061,96,2,871.49,15,Fulfilled,2025-04-29 23:53:29.999750
2061,163,2,973.31,31,Fulfilled,2025-04-29 23:53:29.999751
2061,32,1,14.68,28,Fulfilled,2025-04-29 23:53:29.999752
2061,115,3,189.08,48,Fulfilled,2025-04-29 23:53:29.999753
2061,49,3,628.62,29,Fulfilled,2025-04-29 23:53:29.999755
2062,282,2,737.69,18,Unfulfilled,
2062,21,2,658.8,44,Unfulfilled,
2062,70,3,490.86,40,Unfulfilled,
2062,215,2,503.91,11,Unfulfilled,
2062,31,2,188.64,37,Unfulfilled,
2063,286,2,304.26,49,Unfulfilled,
2063,98,3,350.29,17,Unfulfilled,
2064,79,2,786.89,4,Fulfilled,2025-04-29 23:53:29.999763
2065,198,3,350.33,9,Unfulfilled,
2066,269,2,982.53,39,Fulfilled,2025-04-29 23:53:29.999766
2066,135,3,535.55,13,Fulfilled,2025-04-29 23:53:29.999767
2066,220,3,507.9,23,Fulfilled,2025-04-29 23:53:29.999781
2067,199,3,272.87,5,Fulfilled,2025-04-29 23:53:29.999782
2068,261,2,628.33,12,Fulfilled,2025-04-29 23:53:29.999784
2068,60,3,306.36,39,Fulfilled,2025-04-29 23:53:29.999785
2068,54,2,359.06,0,Fulfilled,2025-04-29 23:53:29.999786
