order_id,product_id,quantity,price,seller_id,status,fulfillment_date
2362,190,2,438.38,23,Fulfilled,2025-04-19 00:36:33.201224
2362,94,2,112.75,24,Fulfilled,2025-04-19 00:36:33.201225
2362,193,3,325.61,31,Fulfilled,2025-04-19 00:36:33.201227
2363,68,3,400.33,36,Fulfilled,2025-04-19 00:36:33.201228
2363,289,1,381.48,29,Fulfilled,2025-04-19 00:36:33.201229
2363,127,1,41.54,27,Fulfilled,2025-04-19 00:36:33.201230
2364,270,2,196.4,14,Fulfilled,2025-04-19 00:36:33.201232
2364,224,3,296.72,23,Fulfilled,2025-04-19 00:36:33.201233
2365,107,1,432.26,3,Fulfilled,2025-04-19 00:36:33.201234
2366,180,1,335.73,18,Unfulfilled,
2366,259,3,491.31,39,Unfulfilled,
2366,248,3,251.47,5,Unfulfilled,
2366,297,3,377.68,10,Unfulfilled,
2366,76,2,385.91,6,Unfulfilled,
2367,191,3,170.88,4,Fulfilled,2025-04-19 00:36:33.201240
2367,260,1,479.23,24,Fulfilled,2025-04-19 00:36:33.201241
2367,276,2,178.82,25,Fulfilled,2025-04-19 00:36:33.201243
2367,65,3,308.79,3,Fulfilled,2025-04-19 00:36:33.201244
2367,73,2,425.65,2,Fulfilled,2025-04-19 00:36:33.201245
2368,227,2,185.26,16,Fulfilled,2025-04-19 00:36:33.201246
2369,104,3,303.31,39,Fulfilled,2025-04-19 00:36:33.201247
2369,226,2,148.89,24,Fulfilled,2025-04-19 00:36:33.201248
2370,298,2,138.74,24,Unfulfilled,
2370,67,2,397.06,47,Unfulfilled,
2371,1,2,494.23,0,Fulfilled,2025-04-19 00:36:33.201252
2372,72,1,159.07,6,Fulfilled,2025-04-19 00:36:33.201253
2372,72,1,312.17,29,Fulfilled,2025-04-19 00:36:33.201254
2372,196,1,222.93,18,Fulfilled,2025-04-19 00:36:33.201255
2372,36,2,343.79,49,Fulfilled,2025-04-19 00:36:33.201256
2372,208,3,164.68,28,Fulfilled,2025-04-19 00:36:33.201257
2373,40,2,438.88,11,Fulfilled,2025-04-19 00:36:33.201259
2374,34,1,31.31,2,Unfulfilled,
2374,245,2,150.46,26,Unfulfilled,
2374,227,1,191.92,16,Unfulfilled,
2375,225,2,144.74,45,Fulfilled,2025-04-19 00:36:33.201263
2375,268,2,147.86,28,Fulfilled,2025-04-19 00:36:33.201264
2376,226,1,368.93,24,Fulfilled,2025-04-19 00:36:33.201265
2377,252,3,464.87,1,Fulfilled,2025-04-19 00:36:33.201267
2378,68,3,408.95,1,Unfulfilled,
2379,80,2,28.16,25,Fulfilled,2025-04-19 00:36:33.201269
2379,151,2,261.15,8,Fulfilled,2025-04-19 00:36:33.201270
2380,47,3,351.86,5,Unfulfilled,
2380,42,3,48.13,12,Unfulfilled,
2380,275,1,245.47,10,Unfulfilled,
2381,76,1,489.77,6,Fulfilled,2025-04-19 00:36:33.201274
2381,281,2,243.03,37,Fulfilled,2025-04-19 00:36:33.201275
2381,59,3,388.03,37,Fulfilled,2025-04-19 00:36:33.201276
2381,44,1,316.21,26,Fulfilled,2025-04-19 00:36:33.201277
2382,218,2,6.08,34,Fulfilled,2025-04-19 00:36:33.201280
2382,129,2,471.08,40,Fulfilled,2025-04-19 00:36:33.201281
2383,71,3,207.42,1,Fulfilled,2025-04-19 00:36:33.201282
2383,144,2,413.08,0,Fulfilled,2025-04-19 00:36:33.201283
2383,186,1,283.5,7,Fulfilled,2025-04-19 00:36:33.201284
2383,15,3,101.63,27,Fulfilled,2025-04-19 00:36:33.201285
2383,4,2,302.06,25,Fulfilled,2025-04-19 00:36:33.201286
2384,94,3,60.88,46,Fulfilled,2025-04-19 00:36:33.201288
2384,281,3,341.82,1,Fulfilled,2025-04-19 00:36:33.201289
2385,123,3,214.17,47,Unfulfilled,
2385,138,3,26.3,13,Unfulfilled,
2385,58,3,85.12,15,Unfulfilled,
2386,64,2,174.51,6,Fulfilled,2025-04-19 00:36:33.201293
2387,270,3,250.7,14,Fulfilled,2025-04-19 00:36:33.201294
2387,101,3,83.62,21,Fulfilled,2025-04-19 00:36:33.201295
2387,85,3,361.37,14,Fulfilled,2025-04-19 00:36:33.201296
2387,61,2,293.76,39,Fulfilled,2025-04-19 00:36:33.201297
2388,42,1,408.72,12,Fulfilled,2025-04-19 00:36:33.201299
2389,167,2,230.44,44,Fulfilled,2025-04-19 00:36:33.201300
2390,277,1,310.21,49,Fulfilled,2025-04-19 00:36:33.201302
2390,262,3,350.33,22,Fulfilled,2025-04-19 00:36:33.201303
2390,132,1,447.52,2,Fulfilled,2025-04-19 00:36:33.201304
2390,222,3,225.07,49,Fulfilled,2025-04-19 00:36:33.201305
2390,223,3,416.5,31,Fulfilled,2025-04-19 00:36:33.201306
2391,50,2,336.37,23,Fulfilled,2025-04-19 00:36:33.201307
2391,203,1,209.08,10,Fulfilled,2025-04-19 00:36:33.201308
2391,7,3,54.03,37,Fulfilled,2025-04-19 00:36:33.201309
2391,2,2,429.02,26,Fulfilled,2025-04-19 00:36:33.201310
2392,42,1,359.07,12,Fulfilled,2025-04-19 00:36:33.201312
2392,251,2,191.54,35,Fulfilled,2025-04-19 00:36:33.201313
2392,163,1,299.06,1,Fulfilled,2025-04-19 00:36:33.201314
2392,146,1,496.17,44,Fulfilled,2025-04-19 00:36:33.201315
2392,36,3,472.98,13,Fulfilled,2025-04-19 00:36:33.201316
2393,53,2,444.87,37,Fulfilled,2025-04-19 00:36:33.201317
2393,153,2,157.35,2,Fulfilled,2025-04-19 00:36:33.201318
2393,257,2,414.04,16,Fulfilled,2025-04-19 00:36:33.201319
2393,47,3,33.2,11,Fulfilled,2025-04-19 00:36:33.201320
2393,57,2,295.21,4,Fulfilled,2025-04-19 00:36:33.201321
2394,67,1,112.06,37,Fulfilled,2025-04-19 00:36:33.201323
2394,61,3,438.5,18,Fulfilled,2025-04-19 00:36:33.201324
2394,270,1,271.4,22,Fulfilled,2025-04-19 00:36:33.201325
2395,67,2,199.2,7,Fulfilled,2025-04-19 00:36:33.201326
2395,235,2,403.72,45,Fulfilled,2025-04-19 00:36:33.201328
2395,111,1,136.05,17,Fulfilled,2025-04-19 00:36:33.201329
2396,29,1,309.48,5,Fulfilled,2025-04-19 00:36:33.201330
2396,202,3,261.91,29,Fulfilled,2025-04-19 00:36:33.201331
2397,217,2,272.83,15,Fulfilled,2025-04-19 00:36:33.201332
2397,216,1,21.16,29,Fulfilled,2025-04-19 00:36:33.201333
2397,270,3,466.15,14,Fulfilled,2025-04-19 00:36:33.201334
2397,259,3,377.21,39,Fulfilled,2025-04-19 00:36:33.201336
2397,196,2,136.69,21,Fulfilled,2025-04-19 00:36:33.201337
2398,208,2,457.67,31,Fulfilled,2025-04-19 00:36:33.201338
2398,8,1,394.09,27,Fulfilled,2025-04-19 00:36:33.201339
2399,227,1,352.61,8,Fulfilled,2025-04-19 00:36:33.201340
2399,75,1,245.3,33,Fulfilled,2025-04-19 00:36:33.201341
2399,100,3,14.02,40,Fulfilled,2025-04-19 00:36:33.201342
2399,282,1,476.29,49,Fulfilled,2025-04-19 00:36:33.201343
2400,290,2,58.55,43,Fulfilled,2025-04-19 00:36:33.201345
2400,139,3,30.12,45,Fulfilled,2025-04-19 00:36:33.201346
2401,167,2,480.19,37,Unfulfilled,
2401,267,3,216.84,35,Unfulfilled,
2402,58,3,485.2,35,Fulfilled,2025-04-19 00:36:33.201349
2402,103,1,153.79,12,Fulfilled,2025-04-19 00:36:33.201350
2402,48,2,388.96,12,Fulfilled,2025-04-19 00:36:33.201351
2403,216,1,20.54,29,Fulfilled,2025-04-19 00:36:33.201352
2403,182,3,158.96,13,Fulfilled,2025-04-19 00:36:33.201354
2403,270,2,461.77,3,Fulfilled,2025-04-19 00:36:33.201355
2403,223,3,237.05,31,Fulfilled,2025-04-19 00:36:33.201356
2404,26,3,405.63,39,Fulfilled,2025-04-19 00:36:33.201357
2405,84,3,177.27,36,Fulfilled,2025-04-19 00:36:33.201358
2406,94,3,303.53,19,Fulfilled,2025-04-19 00:36:33.201360
2406,71,3,203.83,43,Fulfilled,2025-04-19 00:36:33.201361
2407,217,3,165.36,20,Fulfilled,2025-04-19 00:36:33.201362
2408,151,2,157.66,8,Unfulfilled,
2409,92,2,446.59,49,Fulfilled,2025-04-19 00:36:33.201364
2410,184,1,262.49,21,Fulfilled,2025-04-19 00:36:33.201366
2410,225,1,459.21,45,Fulfilled,2025-04-19 00:36:33.201367
2411,7,1,471.11,37,Fulfilled,2025-04-19 00:36:33.201368
2411,14,1,372.46,24,Fulfilled,2025-04-19 00:36:33.201369
2411,152,1,134.23,27,Fulfilled,2025-04-19 00:36:33.201371
2411,298,3,246.93,12,Fulfilled,2025-04-19 00:36:33.201372
2412,137,3,318.95,40,Unfulfilled,
2412,223,1,252.42,31,Unfulfilled,
2413,110,3,118.05,32,Fulfilled,2025-04-19 00:36:33.201375
2413,267,3,435.53,35,Fulfilled,2025-04-19 00:36:33.201376
2413,76,2,480.37,8,Fulfilled,2025-04-19 00:36:33.201378
2413,249,2,435.25,28,Fulfilled,2025-04-19 00:36:33.201379
2414,51,3,32.88,21,Fulfilled,2025-04-19 00:36:33.201380
2414,72,1,387.17,7,Fulfilled,2025-04-19 00:36:33.201382
2414,295,1,345.09,26,Fulfilled,2025-04-19 00:36:33.201383
2415,52,3,147.29,9,Fulfilled,2025-04-19 00:36:33.201384
2415,189,1,47.31,45,Fulfilled,2025-04-19 00:36:33.201385
2415,67,2,421.6,32,Fulfilled,2025-04-19 00:36:33.201386
2415,272,2,65.41,19,Fulfilled,2025-04-19 00:36:33.201387
2415,18,1,455.25,42,Fulfilled,2025-04-19 00:36:33.201388
2416,176,1,408.15,22,Unfulfilled,
2416,205,1,376.02,24,Unfulfilled,
2416,41,3,148.32,13,Unfulfilled,
2417,141,3,106.05,25,Fulfilled,2025-04-19 00:36:33.201392
2417,242,1,263.72,27,Fulfilled,2025-04-19 00:36:33.201393
2417,229,2,370.02,18,Fulfilled,2025-04-19 00:36:33.201395
2418,299,1,288.27,12,Unfulfilled,
2419,252,1,336.22,33,Fulfilled,2025-04-19 00:36:33.201397
2419,7,1,148.09,42,Fulfilled,2025-04-19 00:36:33.201398
2419,174,3,63.81,14,Fulfilled,2025-04-19 00:36:33.201399
2419,82,1,275.5,10,Fulfilled,2025-04-19 00:36:33.201400
2420,4,1,399.3,25,Fulfilled,2025-04-19 00:36:33.201402
2421,119,3,179.44,30,Fulfilled,2025-04-19 00:36:33.201403
2421,75,1,192.84,18,Fulfilled,2025-04-19 00:36:33.201404
2421,102,1,271.75,26,Fulfilled,2025-04-19 00:36:33.201405
2421,83,3,238.71,36,Fulfilled,2025-04-19 00:36:33.201406
2422,219,1,277.44,31,Unfulfilled,
2422,3,3,11.32,31,Unfulfilled,
2423,184,3,22.84,21,Fulfilled,2025-04-19 00:36:33.201410
2423,85,3,298.3,36,Fulfilled,2025-04-19 00:36:33.201411
2423,39,2,454.56,2,Fulfilled,2025-04-19 00:36:33.201412
2423,135,3,94.27,39,Fulfilled,2025-04-19 00:36:33.201413
2423,252,1,128.96,47,Fulfilled,2025-04-19 00:36:33.201414
2424,205,2,40.4,24,Fulfilled,2025-04-19 00:36:33.201415
2424,94,3,498.43,18,Fulfilled,2025-04-19 00:36:33.201416
2424,19,3,455.58,30,Fulfilled,2025-04-19 00:36:33.201417
2425,72,3,125.64,12,Fulfilled,2025-04-19 00:36:33.201419
2425,12,2,242.86,24,Fulfilled,2025-04-19 00:36:33.201420
2425,109,3,330.33,0,Fulfilled,2025-04-19 00:36:33.201421
2425,173,3,369.27,11,Fulfilled,2025-04-19 00:36:33.201422
2425,219,1,137.06,36,Fulfilled,2025-04-19 00:36:33.201423
2426,62,3,307.57,3,Fulfilled,2025-04-19 00:36:33.201424
2426,164,1,203.18,2,Fulfilled,2025-04-19 00:36:33.201425
2426,124,3,176.56,15,Fulfilled,2025-04-19 00:36:33.201426
2427,272,3,447.99,19,Unfulfilled,
2427,148,2,272.95,0,Unfulfilled,
2427,88,1,411.13,22,Unfulfilled,
2428,102,3,61.38,28,Fulfilled,2025-04-19 00:36:33.201430
2428,235,3,48.99,33,Fulfilled,2025-04-19 00:36:33.201431
2428,161,1,101.1,35,Fulfilled,2025-04-19 00:36:33.201432
2429,240,1,390.17,24,Unfulfilled,
2429,280,3,144.75,44,Unfulfilled,
2429,242,2,101.03,1,Unfulfilled,
2429,68,2,488.71,36,Unfulfilled,
2429,199,3,293.94,27,Unfulfilled,
2430,172,3,467.07,0,Fulfilled,2025-04-19 00:36:33.201438
2430,209,3,451.32,33,Fulfilled,2025-04-19 00:36:33.201439
2431,29,2,95.88,5,Fulfilled,2025-04-19 00:36:33.201441
2431,258,3,222.92,20,Fulfilled,2025-04-19 00:36:33.201442
2431,2,2,282.92,27,Fulfilled,2025-04-19 00:36:33.201443
2431,264,3,160.98,24,Fulfilled,2025-04-19 00:36:33.201444
2432,139,2,275.31,18,Fulfilled,2025-04-19 00:36:33.201445
2432,208,2,476.77,9,Fulfilled,2025-04-19 00:36:33.201446
2432,164,3,369.6,49,Fulfilled,2025-04-19 00:36:33.201447
2433,102,1,194.66,38,Fulfilled,2025-04-19 00:36:33.201449
2433,251,1,144.54,35,Fulfilled,2025-04-19 00:36:33.201450
2433,257,1,178.78,41,Fulfilled,2025-04-19 00:36:33.201451
2433,10,3,397.52,34,Fulfilled,2025-04-19 00:36:33.201452
2434,181,1,432.81,36,Fulfilled,2025-04-19 00:36:33.201453
2435,87,3,194.65,19,Unfulfilled,
2435,40,2,255.2,41,Unfulfilled,
2435,12,2,393.97,8,Unfulfilled,
2435,196,2,470.5,13,Unfulfilled,
2435,153,3,332.45,48,Unfulfilled,
2436,51,2,487.32,37,Fulfilled,2025-04-19 00:36:33.201459
2436,291,3,173.93,44,Fulfilled,2025-04-19 00:36:33.201460
2437,145,2,65.48,9,Fulfilled,2025-04-19 00:36:33.201462
2437,47,2,133.89,5,Fulfilled,2025-04-19 00:36:33.201463
2438,243,3,479.52,44,Fulfilled,2025-04-19 00:36:33.201464
2438,134,2,32.49,29,Fulfilled,2025-04-19 00:36:33.201465
2438,7,3,62.61,37,Fulfilled,2025-04-19 00:36:33.201466
2438,224,2,14.16,23,Fulfilled,2025-04-19 00:36:33.201467
2438,213,3,372.02,19,Fulfilled,2025-04-19 00:36:33.201468
2439,279,2,483.93,28,Fulfilled,2025-04-19 00:36:33.201470
2440,298,2,48.3,10,Unfulfilled,
2440,102,1,476.06,28,Unfulfilled,
2441,28,1,334.67,20,Fulfilled,2025-04-19 00:36:33.201474
2442,53,1,97.23,37,Unfulfilled,
2442,207,3,226.37,6,Unfulfilled,
2442,242,1,31.73,1,Unfulfilled,
2443,93,2,388.78,29,Fulfilled,2025-04-19 00:36:33.201478
2444,207,3,450.12,3,Fulfilled,2025-04-19 00:36:33.201479
2445,89,2,32.06,41,Unfulfilled,
2445,152,3,462.4,27,Unfulfilled,
2446,109,1,51.06,29,Fulfilled,2025-04-19 00:36:33.201483
2446,161,2,97.46,35,Fulfilled,2025-04-19 00:36:33.201484
2446,39,1,22.54,26,Fulfilled,2025-04-19 00:36:33.201485
2446,193,1,183.48,31,Fulfilled,2025-04-19 00:36:33.201486
2446,229,2,259.75,13,Fulfilled,2025-04-19 00:36:33.201487
2447,139,2,209.34,15,Fulfilled,2025-04-19 00:36:33.201488
2447,259,3,343.9,18,Fulfilled,2025-04-19 00:36:33.201490
2447,279,3,444.41,13,Fulfilled,2025-04-19 00:36:33.201491
2447,89,1,126.24,41,Fulfilled,2025-04-19 00:36:33.201492
2447,210,1,116.61,40,Fulfilled,2025-04-19 00:36:33.201493
2448,125,3,478.55,23,Fulfilled,2025-04-19 00:36:33.201494
2448,81,2,247.85,15,Fulfilled,2025-04-19 00:36:33.201495
2448,190,2,342.41,0,Fulfilled,2025-04-19 00:36:33.201496
2448,153,3,275.04,14,Fulfilled,2025-04-19 00:36:33.201497
2448,210,2,14.42,21,Fulfilled,2025-04-19 00:36:33.201498
2449,24,1,493.58,7,Unfulfilled,
2449,285,1,412.91,1,Unfulfilled,
2449,268,1,25.33,28,Unfulfilled,
2449,85,3,33.28,14,Unfulfilled,
2449,186,3,301.18,7,Unfulfilled,
2450,95,1,133.27,32,Fulfilled,2025-04-19 00:36:33.201505
2450,243,1,346.75,31,Fulfilled,2025-04-19 00:36:33.201506
2450,72,2,26.89,7,Fulfilled,2025-04-19 00:36:33.201507
2450,143,2,10.63,32,Fulfilled,2025-04-19 00:36:33.201508
2450,231,2,495.56,20,Fulfilled,2025-04-19 00:36:33.201509
2451,290,2,101.61,20,Fulfilled,2025-04-19 00:36:33.201510
2451,245,3,288.69,26,Fulfilled,2025-04-19 00:36:33.201512
2451,37,3,150.63,3,Fulfilled,2025-04-19 00:36:33.201513
2452,186,3,4.28,46,Fulfilled,2025-04-19 00:36:33.201514
2452,233,3,129.21,27,Fulfilled,2025-04-19 00:36:33.201515
2452,295,2,307.55,26,Fulfilled,2025-04-19 00:36:33.201516
2452,92,2,96.34,5,Fulfilled,2025-04-19 00:36:33.201517
2453,243,1,165.69,44,Fulfilled,2025-04-19 00:36:33.201519
2453,264,2,313.15,49,Fulfilled,2025-04-19 00:36:33.201520
2453,237,3,222.79,0,Fulfilled,2025-04-19 00:36:33.201522
2454,39,3,61.46,22,Fulfilled,2025-04-19 00:36:33.201523
2454,59,1,82.1,37,Fulfilled,2025-04-19 00:36:33.201524
2454,12,3,86.2,24,Fulfilled,2025-04-19 00:36:33.201525
2455,143,3,439.56,32,Fulfilled,2025-04-19 00:36:33.201527
2455,185,2,35.71,37,Fulfilled,2025-04-19 00:36:33.201528
2455,244,2,102.15,0,Fulfilled,2025-04-19 00:36:33.201529
2456,196,1,484.42,19,Fulfilled,2025-04-19 00:36:33.201530
2456,109,1,329.37,29,Fulfilled,2025-04-19 00:36:33.201531
2456,162,2,464.56,3,Fulfilled,2025-04-19 00:36:33.201532
2456,195,2,220.09,12,Fulfilled,2025-04-19 00:36:33.201533
2457,269,2,499.85,34,Unfulfilled,
2457,127,1,167.32,27,Unfulfilled,
2457,18,2,156.55,2,Unfulfilled,
2457,155,2,471.88,20,Unfulfilled,
2457,80,1,144.86,32,Unfulfilled,
2458,117,3,322.48,5,Fulfilled,2025-04-19 00:36:33.201539
2458,30,2,260.0,4,Fulfilled,2025-04-19 00:36:33.201540
2459,291,1,406.13,15,Fulfilled,2025-04-19 00:36:33.201542
2459,151,2,119.28,8,Fulfilled,2025-04-19 00:36:33.201543
2459,13,3,229.39,34,Fulfilled,2025-04-19 00:36:33.201544
2460,85,2,239.03,14,Fulfilled,2025-04-19 00:36:33.201545
2460,206,3,28.24,23,Fulfilled,2025-04-19 00:36:33.201546
2461,213,1,160.85,49,Fulfilled,2025-04-19 00:36:33.201548
2461,139,3,449.35,15,Fulfilled,2025-04-19 00:36:33.201549
2461,28,2,195.06,8,Fulfilled,2025-04-19 00:36:33.201550
2461,172,2,281.59,17,Fulfilled,2025-04-19 00:36:33.201551
2461,101,2,489.33,21,Fulfilled,2025-04-19 00:36:33.201552
2462,212,3,241.04,33,Fulfilled,2025-04-19 00:36:33.201553
2462,253,1,381.0,26,Fulfilled,2025-04-19 00:36:33.201554
2462,42,2,3.86,12,Fulfilled,2025-04-19 00:36:33.201556
2463,3,2,347.66,22,Unfulfilled,
2463,177,1,170.4,2,Unfulfilled,
2463,15,1,120.15,11,Unfulfilled,
2463,149,3,82.18,0,Unfulfilled,
2464,118,3,482.84,22,Unfulfilled,
2464,257,3,168.57,16,Unfulfilled,
2464,100,3,6.16,40,Unfulfilled,
2464,141,1,26.76,29,Unfulfilled,
2465,206,2,248.39,23,Unfulfilled,
2465,257,2,298.65,41,Unfulfilled,
2465,45,1,461.8,38,Unfulfilled,
2465,122,2,492.16,27,Unfulfilled,
2466,251,1,210.36,49,Fulfilled,2025-04-19 00:36:33.201569
2467,232,2,196.96,21,Unfulfilled,
2467,230,3,168.78,45,Unfulfilled,
2467,287,2,130.51,42,Unfulfilled,
2468,148,3,441.57,19,Unfulfilled,
2468,259,2,461.43,18,Unfulfilled,
2469,119,2,493.02,29,Fulfilled,2025-04-19 00:36:33.201575
2470,133,3,264.56,10,Fulfilled,2025-04-19 00:36:33.201576
2470,127,3,427.12,39,Fulfilled,2025-04-19 00:36:33.201577
2471,176,3,389.94,22,Unfulfilled,
2471,150,1,92.83,16,Unfulfilled,
2471,291,1,366.07,15,Unfulfilled,
2471,43,3,93.2,6,Unfulfilled,
2472,3,1,346.53,5,Fulfilled,2025-04-19 00:36:33.201594
2473,110,3,7.71,32,Fulfilled,2025-04-19 00:36:33.201595
2473,209,3,47.29,37,Fulfilled,2025-04-19 00:36:33.201596
2473,254,3,30.34,0,Fulfilled,2025-04-19 00:36:33.201597
2473,279,2,344.45,28,Fulfilled,2025-04-19 00:36:33.201598
2474,149,2,351.68,8,Unfulfilled,
2474,196,1,444.93,19,Unfulfilled,
2475,91,3,99.22,45,Fulfilled,2025-04-19 00:36:33.201601
2475,281,3,119.12,12,Fulfilled,2025-04-19 00:36:33.201602
2475,34,3,86.17,2,Fulfilled,2025-04-19 00:36:33.201603
2476,53,3,461.6,33,Fulfilled,2025-04-19 00:36:33.201604
2476,123,2,113.55,22,Fulfilled,2025-04-19 00:36:33.201605
2476,88,2,280.25,30,Fulfilled,2025-04-19 00:36:33.201606
2476,33,2,393.31,5,Fulfilled,2025-04-19 00:36:33.201607
2476,149,1,227.57,0,Fulfilled,2025-04-19 00:36:33.201608
2477,114,2,213.71,27,Fulfilled,2025-04-19 00:36:33.201610
2477,201,3,98.19,1,Fulfilled,2025-04-19 00:36:33.201611
2477,62,2,360.74,29,Fulfilled,2025-04-19 00:36:33.201612
2477,126,3,165.78,6,Fulfilled,2025-04-19 00:36:33.201613
2477,115,1,130.53,7,Fulfilled,2025-04-19 00:36:33.201614
2478,172,2,358.04,17,Unfulfilled,
2478,97,2,491.06,7,Unfulfilled,
2479,180,1,314.73,18,Fulfilled,2025-04-19 00:36:33.201617
2480,299,1,314.21,18,Fulfilled,2025-04-19 00:36:33.201618
2480,5,3,60.18,33,Fulfilled,2025-04-19 00:36:33.201619
2480,28,3,83.85,20,Fulfilled,2025-04-19 00:36:33.201620
2480,50,1,202.37,13,Fulfilled,2025-04-19 00:36:33.201621
2481,204,3,17.15,32,Fulfilled,2025-04-19 00:36:33.201622
2481,246,3,352.65,6,Fulfilled,2025-04-19 00:36:33.201624
2482,26,2,159.04,39,Unfulfilled,
2482,200,1,472.82,44,Unfulfilled,
2482,216,2,327.38,29,Unfulfilled,
2483,213,1,370.29,49,Fulfilled,2025-04-19 00:36:33.201627
2483,56,1,378.51,15,Fulfilled,2025-04-19 00:36:33.201629
2483,186,3,140.23,7,Fulfilled,2025-04-19 00:36:33.201630
2483,95,1,107.71,32,Fulfilled,2025-04-19 00:36:33.201631
2483,209,2,135.01,24,Fulfilled,2025-04-19 00:36:33.201632
2484,190,3,249.56,0,Unfulfilled,
2485,58,1,479.56,46,Fulfilled,2025-04-19 00:36:33.201634
2485,267,1,56.98,18,Fulfilled,2025-04-19 00:36:33.201635
2486,65,1,303.49,13,Fulfilled,2025-04-19 00:36:33.201636
2487,229,1,18.47,13,Fulfilled,2025-04-19 00:36:33.201638
2487,298,1,118.37,24,Fulfilled,2025-04-19 00:36:33.201639
2488,55,2,318.74,21,Fulfilled,2025-04-19 00:36:33.201640
2489,254,3,149.21,37,Fulfilled,2025-04-19 00:36:33.201641
2489,192,1,112.33,43,Fulfilled,2025-04-19 00:36:33.201643
2489,76,2,42.51,8,Fulfilled,2025-04-19 00:36:33.201644
2489,158,3,468.05,42,Fulfilled,2025-04-19 00:36:33.201645
2490,187,1,316.07,27,Fulfilled,2025-04-19 00:36:33.201646
2490,271,2,218.91,37,Fulfilled,2025-04-19 00:36:33.201647
2490,212,2,141.63,36,Fulfilled,2025-04-19 00:36:33.201648
2491,33,3,95.82,27,Unfulfilled,
2491,118,1,95.63,5,Unfulfilled,
2491,177,1,340.39,2,Unfulfilled,
2491,21,1,369.62,4,Unfulfilled,
2492,109,3,142.23,29,Unfulfilled,
2493,281,1,222.14,12,Fulfilled,2025-04-19 00:36:33.201654
2493,28,2,186.03,1,Fulfilled,2025-04-19 00:36:33.201655
2493,195,2,423.04,12,Fulfilled,2025-04-19 00:36:33.201656
2493,111,3,24.81,17,Fulfilled,2025-04-19 00:36:33.201657
2494,6,3,356.24,18,Unfulfilled,
2494,25,3,70.34,30,Unfulfilled,
2494,286,1,145.54,37,Unfulfilled,
2494,153,3,264.17,48,Unfulfilled,
2494,20,3,404.71,47,Unfulfilled,
2495,79,1,206.68,38,Fulfilled,2025-04-19 00:36:33.201663
2495,153,3,119.31,48,Fulfilled,2025-04-19 00:36:33.201664
2495,291,1,226.57,15,Fulfilled,2025-04-19 00:36:33.201665
2495,200,3,164.07,37,Fulfilled,2025-04-19 00:36:33.201666
2496,269,1,217.59,42,Fulfilled,2025-04-19 00:36:33.201668
2497,192,3,489.57,47,Fulfilled,2025-04-19 00:36:33.201669
2498,227,2,211.91,13,Fulfilled,2025-04-19 00:36:33.201671
2498,83,1,100.82,36,Fulfilled,2025-04-19 00:36:33.201672
2498,270,3,427.7,22,Fulfilled,2025-04-19 00:36:33.201673
2499,18,1,213.19,2,Fulfilled,2025-04-19 00:36:33.201675
2499,219,3,64.06,7,Fulfilled,2025-04-19 00:36:33.201676
2499,217,2,412.47,7,Fulfilled,2025-04-19 00:36:33.201677
2500,34,1,139.11,3,Fulfilled,2025-04-19 00:36:33.201678
2500,235,2,245.27,33,Fulfilled,2025-04-19 00:36:33.201679
2501,65,2,324.86,13,Fulfilled,2025-04-19 00:36:33.201680
2502,250,2,451.25,14,Fulfilled,2025-04-19 00:36:33.201682
2502,227,1,497.93,8,Fulfilled,2025-04-19 00:36:33.201683
2502,6,3,425.06,18,Fulfilled,2025-04-19 00:36:33.201684
2503,128,1,123.29,35,Unfulfilled,
2503,276,1,28.62,32,Unfulfilled,
2503,14,3,394.84,24,Unfulfilled,
2503,130,2,109.32,13,Unfulfilled,
2504,241,2,89.28,12,Fulfilled,2025-04-19 00:36:33.201690
2504,233,1,280.74,4,Fulfilled,2025-04-19 00:36:33.201691
2504,132,1,196.76,46,Fulfilled,2025-04-19 00:36:33.201692
2505,208,1,494.08,20,Fulfilled,2025-04-19 00:36:33.201693
2505,28,3,145.25,17,Fulfilled,2025-04-19 00:36:33.201694
2506,117,3,75.48,5,Fulfilled,2025-04-19 00:36:33.201696
2506,254,1,192.89,1,Fulfilled,2025-04-19 00:36:33.201697
2506,225,3,17.01,47,Fulfilled,2025-04-19 00:36:33.201698
2506,274,3,395.52,15,Fulfilled,2025-04-19 00:36:33.201699
2506,236,1,143.21,22,Fulfilled,2025-04-19 00:36:33.201700
2507,262,1,263.7,22,Unfulfilled,
2508,133,2,267.37,10,Fulfilled,2025-04-19 00:36:33.201708
2508,228,3,344.38,22,Fulfilled,2025-04-19 00:36:33.201709
2509,208,2,145.44,20,Fulfilled,2025-04-19 00:36:33.201710
2509,7,2,378.06,42,Fulfilled,2025-04-19 00:36:33.201711
2509,141,2,110.38,34,Fulfilled,2025-04-19 00:36:33.201712
2510,219,1,134.92,36,Fulfilled,2025-04-19 00:36:33.201714
2511,101,2,55.76,49,Unfulfilled,
2511,227,2,16.56,13,Unfulfilled,
2511,247,1,252.06,4,Unfulfilled,
2511,203,2,83.37,44,Unfulfilled,
2512,77,2,39.57,44,Fulfilled,2025-04-19 00:36:33.201718
2513,249,1,50.14,37,Fulfilled,2025-04-19 00:36:33.201720
2513,185,1,59.6,37,Fulfilled,2025-04-19 00:36:33.201721
2513,150,1,37.14,10,Fulfilled,2025-04-19 00:36:33.201722
