order_id,buyer_id,total_amount,order_date,num_products,order_status
1254,83,929.97,2025-04-24 23:53:29.985196,3,Fulfilled
1255,83,704.69,2025-01-16 23:53:29.985198,2,Fulfilled
1256,83,434.43,2024-08-21 23:53:29.985199,2,Unfulfilled
1257,83,860.99,2024-10-17 23:53:29.985201,5,Fulfilled
1258,83,381.67,2025-01-16 23:53:29.985203,5,Fulfilled
1259,83,910.96,2024-07-06 23:53:29.985204,2,Fulfilled
1260,83,592.39,2024-11-02 23:53:29.985206,2,Fulfilled
1261,83,591.14,2024-10-12 23:53:29.985208,5,Fulfilled
1262,83,64.25,2024-06-04 23:53:29.985209,3,Unfulfilled
1263,33,367.41,2024-09-09 23:53:29.985211,2,Fulfilled
1264,33,54.96,2024-09-30 23:53:29.985213,2,Unfulfilled
1265,33,420.62,2025-02-18 23:53:29.985215,5,Fulfilled
1266,33,175.8,2025-02-24 23:53:29.985217,4,Fulfilled
1267,33,218.9,2025-02-09 23:53:29.985218,1,Fulfilled
1268,33,115.21,2024-12-19 23:53:29.985220,4,Unfulfilled
1269,33,775.62,2025-04-02 23:53:29.985222,3,Unfulfilled
1270,33,811.85,2024-09-06 23:53:29.985223,4,Unfulfilled
1271,33,342.92,2025-03-17 23:53:29.985225,1,Fulfilled
1272,33,482.31,2024-11-22 23:53:29.985227,5,Fulfilled
1273,33,509.87,2024-08-24 23:53:29.985228,1,Fulfilled
1274,33,640.51,2025-01-31 23:53:29.985230,5,Fulfilled
1275,33,605.6,2024-06-14 23:53:29.985232,1,Fulfilled
1276,171,422.99,2024-04-30 23:53:29.985234,3,Unfulfilled
1277,171,653.18,2024-08-14 23:53:29.985235,1,Unfulfilled
1278,171,72.05,2024-07-13 23:53:29.985237,2,Unfulfilled
1279,171,695.68,2025-03-15 23:53:29.985239,1,Fulfilled
1280,171,509.52,2024-05-26 23:53:29.985240,4,Fulfilled
1281,171,731.72,2024-12-21 23:53:29.985242,3,Fulfilled
1282,171,707.01,2024-05-14 23:53:29.985244,4,Fulfilled
1283,171,778.42,2024-08-07 23:53:29.985245,4,Unfulfilled
1284,171,641.38,2024-08-10 23:53:29.985247,4,Unfulfilled
1285,171,742.08,2024-07-25 23:53:29.985248,4,Fulfilled
1286,171,654.07,2024-08-11 23:53:29.985250,2,Fulfilled
1287,171,752.76,2024-07-20 23:53:29.985252,2,Fulfilled
1288,171,873.66,2025-04-08 23:53:29.985253,5,Fulfilled
1289,3,109.68,2024-09-07 23:53:29.985256,5,Unfulfilled
1290,3,399.34,2024-09-06 23:53:29.985257,5,Fulfilled
1291,3,839.47,2024-09-06 23:53:29.985259,3,Unfulfilled
1292,3,746.18,2024-08-19 23:53:29.985261,1,Fulfilled
1293,3,216.25,2024-10-26 23:53:29.985262,4,Unfulfilled
1294,3,447.79,2024-10-03 23:53:29.985264,3,Fulfilled
1295,3,788.44,2024-10-24 23:53:29.985266,4,Fulfilled
1296,3,535.1,2024-05-20 23:53:29.985267,4,Fulfilled
1297,3,13.87,2024-11-24 23:53:29.985269,3,Fulfilled
1298,3,539.95,2024-11-25 23:53:29.985270,3,Fulfilled
1299,3,232.71,2024-07-02 23:53:29.985272,1,Fulfilled
1300,3,789.76,2024-08-23 23:53:29.985274,4,Fulfilled
1301,3,344.33,2024-12-22 23:53:29.985275,1,Unfulfilled
1302,3,234.86,2025-01-10 23:53:29.985277,1,Fulfilled
1303,3,520.04,2024-08-30 23:53:29.985278,3,Fulfilled
1304,3,173.57,2024-06-12 23:53:29.985280,3,Fulfilled
1305,3,506.2,2024-11-07 23:53:29.985283,1,Fulfilled
1306,3,234.63,2024-11-15 23:53:29.985285,5,Fulfilled
1307,3,365.51,2024-10-30 23:53:29.985286,1,Fulfilled
1308,3,510.39,2024-08-06 23:53:29.985288,5,Fulfilled
1309,3,618.09,2024-12-30 23:53:29.985289,3,Fulfilled
1310,3,445.3,2024-09-16 23:53:29.985291,5,Fulfilled
1311,3,210.82,2025-01-30 23:53:29.985293,1,Fulfilled
1312,3,210.0,2024-11-07 23:53:29.985295,1,Fulfilled
1313,3,487.36,2024-04-29 23:53:29.985296,2,Fulfilled
1314,3,747.05,2024-05-11 23:53:29.985298,1,Fulfilled
1315,3,837.41,2025-03-22 23:53:29.985300,2,Fulfilled
1316,3,307.27,2025-02-17 23:53:29.985301,4,Fulfilled
1317,11,589.27,2024-10-30 23:53:29.985304,1,Fulfilled
1318,11,144.65,2024-09-23 23:53:29.985305,2,Fulfilled
1319,140,326.79,2024-05-01 23:53:29.985307,4,Fulfilled
1320,140,594.23,2024-11-02 23:53:29.985309,3,Fulfilled
1321,140,777.55,2024-10-06 23:53:29.985311,3,Fulfilled
1322,140,999.73,2025-01-20 23:53:29.985312,3,Fulfilled
1323,140,588.14,2024-08-11 23:53:29.985314,2,Fulfilled
1324,140,61.78,2024-08-03 23:53:29.985315,4,Fulfilled
1325,140,192.03,2024-12-31 23:53:29.985317,5,Fulfilled
1326,140,194.78,2024-10-11 23:53:29.985319,3,Fulfilled
1327,140,884.51,2024-12-23 23:53:29.985320,4,Unfulfilled
1328,140,561.22,2024-08-25 23:53:29.985322,1,Fulfilled
1329,140,553.83,2024-05-21 23:53:29.985323,2,Fulfilled
1330,140,794.7,2025-01-11 23:53:29.985325,4,Fulfilled
1331,140,638.32,2024-06-08 23:53:29.985327,1,Fulfilled
1332,140,302.09,2024-09-01 23:53:29.985328,1,Fulfilled
1333,140,436.08,2025-04-05 23:53:29.985330,4,Fulfilled
1334,140,262.33,2025-01-17 23:53:29.985332,5,Fulfilled
1335,140,242.86,2024-07-05 23:53:29.985333,1,Fulfilled
1336,140,873.68,2024-11-08 23:53:29.985335,1,Fulfilled
1337,140,155.94,2024-06-16 23:53:29.985336,5,Fulfilled
1338,140,11.21,2024-06-19 23:53:29.985338,2,Fulfilled
1339,140,356.38,2024-11-16 23:53:29.985340,3,Fulfilled
1340,140,283.99,2024-10-11 23:53:29.985341,1,Unfulfilled
1341,140,756.48,2025-04-28 23:53:29.985343,1,Fulfilled
1342,140,100.1,2024-09-29 23:53:29.985345,2,Fulfilled
1343,140,462.3,2024-09-25 23:53:29.985346,4,Fulfilled
1344,140,194.22,2025-03-19 23:53:29.985348,5,Fulfilled
1345,140,940.53,2024-07-16 23:53:29.985350,2,Fulfilled
1346,140,402.07,2024-10-07 23:53:29.985351,2,Fulfilled
1347,140,538.74,2024-07-04 23:53:29.985353,2,Fulfilled
1348,126,132.81,2025-01-25 23:53:29.985355,1,Fulfilled
1349,126,40.94,2024-06-17 23:53:29.985357,5,Fulfilled
1350,126,374.86,2024-10-09 23:53:29.985358,4,Fulfilled
1351,126,101.54,2025-04-01 23:53:29.985360,3,Fulfilled
1352,126,93.45,2024-08-19 23:53:29.985362,4,Fulfilled
1353,126,261.55,2024-06-05 23:53:29.985363,4,Unfulfilled
1354,126,723.08,2024-12-26 23:53:29.985365,1,Unfulfilled
1355,126,538.06,2024-08-23 23:53:29.985366,1,Fulfilled
1356,103,991.87,2025-03-18 23:53:29.985368,3,Fulfilled
1357,103,239.45,2024-09-11 23:53:29.985370,4,Fulfilled
1358,103,483.17,2024-11-16 23:53:29.985372,2,Unfulfilled
1359,103,363.88,2024-07-15 23:53:29.985373,5,Fulfilled
1360,103,916.45,2024-11-02 23:53:29.985375,1,Fulfilled
1361,103,521.61,2024-10-31 23:53:29.985377,4,Fulfilled
1362,103,91.25,2024-07-15 23:53:29.985378,5,Fulfilled
1363,103,251.65,2024-07-11 23:53:29.985380,1,Fulfilled
1364,103,358.84,2024-06-15 23:53:29.985381,4,Fulfilled
1365,103,594.6,2025-03-21 23:53:29.985383,5,Fulfilled
1366,103,516.22,2025-01-19 23:53:29.985385,1,Fulfilled
1367,103,276.73,2024-05-10 23:53:29.985386,1,Fulfilled
1368,103,587.65,2024-05-26 23:53:29.985388,1,Fulfilled
1369,103,599.18,2024-11-18 23:53:29.985390,4,Unfulfilled
1370,103,372.5,2024-05-22 23:53:29.985391,2,Fulfilled
1371,103,359.44,2024-10-06 23:53:29.985393,2,Fulfilled
1372,135,853.29,2024-10-13 23:53:29.985395,4,Fulfilled
1373,135,689.88,2024-12-14 23:53:29.985397,3,Fulfilled
1374,135,762.29,2024-09-27 23:53:29.985399,3,Fulfilled
1375,135,628.04,2024-06-14 23:53:29.985400,1,Fulfilled
1376,135,748.66,2024-07-21 23:53:29.985402,3,Fulfilled
1377,135,481.21,2024-05-03 23:53:29.985418,4,Fulfilled
1378,135,727.25,2024-07-17 23:53:29.985420,4,Fulfilled
1379,159,719.2,2024-10-25 23:53:29.985422,5,Fulfilled
1380,166,848.94,2024-08-16 23:53:29.985424,2,Fulfilled
1381,166,352.96,2024-07-09 23:53:29.985426,3,Fulfilled
1382,166,648.79,2024-08-21 23:53:29.985427,4,Fulfilled
1383,166,33.64,2025-02-26 23:53:29.985429,3,Fulfilled
1384,166,773.35,2024-06-29 23:53:29.985431,3,Fulfilled
1385,166,971.87,2024-05-10 23:53:29.985432,4,Unfulfilled
1386,166,627.24,2025-02-01 23:53:29.985434,5,Fulfilled
1387,166,589.91,2024-05-24 23:53:29.985436,2,Fulfilled
1388,166,12.96,2024-10-13 23:53:29.985437,3,Fulfilled
1389,166,777.89,2024-10-10 23:53:29.985439,4,Fulfilled
1390,166,844.04,2024-07-27 23:53:29.985441,5,Fulfilled
1391,166,228.35,2024-10-08 23:53:29.985442,1,Fulfilled
1392,166,546.62,2024-09-21 23:53:29.985444,1,Unfulfilled
1393,166,703.64,2024-07-21 23:53:29.985446,4,Fulfilled
1394,166,733.2,2025-01-09 23:53:29.985447,3,Fulfilled
1395,166,616.49,2025-01-19 23:53:29.985449,5,Unfulfilled
1396,166,77.61,2024-11-13 23:53:29.985451,2,Fulfilled
1397,166,28.67,2024-11-13 23:53:29.985452,5,Fulfilled
1398,166,582.21,2025-01-14 23:53:29.985454,5,Fulfilled
1399,166,747.52,2024-05-11 23:53:29.985456,1,Fulfilled
1400,28,760.21,2024-06-24 23:53:29.985458,4,Unfulfilled
1401,28,550.32,2024-08-05 23:53:29.985459,1,Unfulfilled
1402,28,498.29,2025-01-11 23:53:29.985461,5,Fulfilled
1403,28,621.64,2024-08-18 23:53:29.985463,1,Unfulfilled
1404,28,347.96,2024-09-22 23:53:29.985465,4,Fulfilled
1405,28,259.9,2025-02-10 23:53:29.985466,1,Fulfilled
1406,28,291.27,2025-04-05 23:53:29.985468,2,Fulfilled
1407,28,835.3,2025-03-11 23:53:29.985470,5,Fulfilled
1408,28,256.32,2024-06-08 23:53:29.985471,1,Fulfilled
1409,28,427.35,2024-07-14 23:53:29.985473,1,Fulfilled
1410,28,395.74,2024-12-05 23:53:29.985475,3,Fulfilled
1411,28,19.34,2024-08-25 23:53:29.985476,3,Fulfilled
1412,28,645.02,2024-07-29 23:53:29.985478,3,Fulfilled
1413,28,204.26,2024-09-28 23:53:29.985479,4,Fulfilled
1414,28,827.87,2024-08-02 23:53:29.985481,2,Fulfilled
1415,28,78.68,2024-12-19 23:53:29.985483,3,Fulfilled
1416,28,789.62,2025-04-25 23:53:29.985484,1,Unfulfilled
1417,28,226.25,2024-08-28 23:53:29.985486,5,Unfulfilled
1418,28,14.67,2025-02-20 23:53:29.985488,1,Fulfilled
1419,28,581.74,2025-04-18 23:53:29.985489,4,Fulfilled
1420,28,412.85,2024-09-03 23:53:29.985491,3,Fulfilled
1421,28,778.51,2024-09-22 23:53:29.985493,2,Fulfilled
1422,121,544.81,2025-01-04 23:53:29.985495,3,Fulfilled
1423,121,231.82,2025-03-28 23:53:29.985496,4,Fulfilled
1424,121,676.56,2025-04-17 23:53:29.985498,1,Fulfilled
1425,121,380.4,2024-10-26 23:53:29.985500,2,Fulfilled
1426,121,556.04,2024-09-11 23:53:29.985501,2,Fulfilled
1427,121,520.88,2024-08-30 23:53:29.985503,1,Fulfilled
1428,121,571.79,2025-02-17 23:53:29.985504,4,Fulfilled
1429,121,258.29,2024-08-25 23:53:29.985506,5,Fulfilled
1430,121,33.72,2025-01-20 23:53:29.985508,1,Fulfilled
1431,121,489.38,2025-04-01 23:53:29.985509,1,Fulfilled
1432,121,349.85,2024-10-01 23:53:29.985511,5,Fulfilled
1433,121,608.78,2024-04-30 23:53:29.985513,1,Fulfilled
1434,121,23.33,2024-07-05 23:53:29.985514,5,Fulfilled
1435,121,674.98,2025-04-24 23:53:29.985516,5,Unfulfilled
1436,121,91.77,2024-11-21 23:53:29.985518,1,Fulfilled
1437,121,948.21,2024-09-24 23:53:29.985519,5,Unfulfilled
1438,121,95.64,2024-05-02 23:53:29.985521,2,Fulfilled
1439,121,723.89,2025-01-03 23:53:29.985523,4,Unfulfilled
1440,121,181.32,2024-05-03 23:53:29.985524,4,Fulfilled
1441,43,752.0,2024-07-23 23:53:29.985526,4,Unfulfilled
1442,43,961.0,2025-02-11 23:53:29.985528,1,Fulfilled
1443,43,952.09,2024-10-11 23:53:29.985530,3,Fulfilled
1444,43,212.12,2024-10-07 23:53:29.985531,4,Unfulfilled
1445,43,689.87,2024-08-02 23:53:29.985533,2,Fulfilled
1446,43,931.18,2024-08-02 23:53:29.985534,4,Unfulfilled
1447,43,999.2,2024-06-03 23:53:29.985536,1,Fulfilled
1448,43,387.01,2025-03-30 23:53:29.985537,3,Fulfilled
1449,43,182.59,2025-04-14 23:53:29.985539,1,Fulfilled
1450,43,109.53,2025-02-25 23:53:29.985541,2,Unfulfilled
1451,43,732.17,2025-03-12 23:53:29.985542,5,Fulfilled
1452,43,520.69,2025-02-24 23:53:29.985544,1,Fulfilled
1453,43,515.96,2024-08-27 23:53:29.985546,5,Fulfilled
1454,43,226.32,2024-05-22 23:53:29.985547,1,Fulfilled
1455,43,189.79,2024-12-14 23:53:29.985549,4,Fulfilled
1456,43,987.82,2024-12-19 23:53:29.985551,4,Fulfilled
1457,43,180.46,2025-01-27 23:53:29.985552,5,Fulfilled
1458,43,90.69,2025-03-03 23:53:29.985554,5,Fulfilled
1459,43,393.66,2025-01-16 23:53:29.985556,4,Fulfilled
1460,43,477.28,2024-11-16 23:53:29.985558,1,Unfulfilled
1461,43,646.56,2025-03-25 23:53:29.985559,4,Fulfilled
1462,43,323.15,2024-07-28 23:53:29.985562,1,Fulfilled
1463,43,327.59,2024-10-29 23:53:29.985564,1,Fulfilled
1464,43,332.56,2025-04-03 23:53:29.985565,3,Fulfilled
1465,43,172.82,2024-09-12 23:53:29.985567,1,Unfulfilled
1466,43,300.24,2024-06-02 23:53:29.985569,4,Fulfilled
1467,43,86.49,2024-09-19 23:53:29.985570,2,Unfulfilled
1468,43,965.2,2025-03-08 23:53:29.985572,5,Fulfilled
1469,43,684.89,2024-08-19 23:53:29.985574,4,Fulfilled
1470,43,40.96,2024-11-12 23:53:29.985575,5,Unfulfilled
1471,167,48.4,2024-08-17 23:53:29.985577,3,Fulfilled
1472,167,830.97,2024-07-05 23:53:29.985579,3,Fulfilled
1473,167,948.8,2024-08-03 23:53:29.985581,2,Fulfilled
1474,167,372.14,2024-10-19 23:53:29.985582,2,Unfulfilled
1475,167,296.14,2025-03-21 23:53:29.985585,2,Fulfilled
1476,167,230.37,2024-09-02 23:53:29.985587,3,Fulfilled
1477,167,307.89,2024-10-14 23:53:29.985588,3,Unfulfilled
1478,167,178.66,2025-02-02 23:53:29.985590,1,Fulfilled
1479,167,595.39,2025-02-02 23:53:29.985592,3,Fulfilled
1480,81,760.87,2025-04-05 23:53:29.985594,4,Unfulfilled
1481,81,869.83,2024-07-14 23:53:29.985595,1,Unfulfilled
1482,81,508.68,2024-09-18 23:53:29.985597,5,Fulfilled
1483,81,550.56,2024-07-03 23:53:29.985599,4,Fulfilled
1484,81,872.54,2025-01-22 23:53:29.985600,2,Fulfilled
1485,81,783.65,2024-05-05 23:53:29.985602,3,Fulfilled
1486,81,746.24,2025-02-05 23:53:29.985603,2,Unfulfilled
1487,81,923.79,2024-10-03 23:53:29.985605,3,Fulfilled
1488,81,43.09,2024-10-14 23:53:29.985607,2,Fulfilled
1489,81,127.64,2024-08-25 23:53:29.985609,1,Unfulfilled
1490,81,434.13,2024-06-29 23:53:29.985610,2,Fulfilled
1491,81,451.66,2024-10-11 23:53:29.985612,3,Fulfilled
1492,81,840.32,2024-07-02 23:53:29.985614,3,Fulfilled
1493,81,66.61,2024-09-20 23:53:29.985616,1,Fulfilled
1494,81,34.37,2025-01-20 23:53:29.985618,1,Fulfilled
1495,81,801.15,2025-02-17 23:53:29.985619,4,Unfulfilled
1496,81,495.73,2024-06-17 23:53:29.985621,4,Fulfilled
1497,81,794.8,2024-10-25 23:53:29.985623,5,Fulfilled
1498,81,692.42,2025-04-28 23:53:29.985624,3,Fulfilled
1499,81,563.11,2024-11-11 23:53:29.985626,1,Unfulfilled
1500,81,822.81,2025-01-06 23:53:29.985627,4,Fulfilled
1501,81,265.56,2024-07-03 23:53:29.985629,5,Unfulfilled
1502,81,145.1,2024-08-04 23:53:29.985631,1,Unfulfilled
1503,81,677.91,2024-09-19 23:53:29.985632,1,Fulfilled
1504,81,421.52,2024-07-22 23:53:29.985634,2,Fulfilled
1505,81,835.37,2024-05-29 23:53:29.985635,1,Fulfilled
1506,81,735.82,2024-08-31 23:53:29.985637,5,Fulfilled
1507,81,391.5,2024-10-04 23:53:29.985639,4,Fulfilled
1508,81,378.82,2025-04-08 23:53:29.985640,3,Fulfilled
1509,169,272.84,2025-01-07 23:53:29.985643,4,Fulfilled
1510,169,344.07,2024-08-09 23:53:29.985645,1,Fulfilled
1511,106,186.91,2025-01-09 23:53:29.985647,1,Fulfilled
1512,106,547.49,2024-12-06 23:53:29.985648,4,Fulfilled
1513,106,953.51,2024-11-28 23:53:29.985650,1,Unfulfilled
1514,106,538.9,2025-01-06 23:53:29.985651,3,Fulfilled
1515,106,734.47,2024-11-22 23:53:29.985653,1,Fulfilled
1516,106,432.39,2024-10-23 23:53:29.985654,5,Fulfilled
1517,106,771.82,2025-03-07 23:53:29.985656,1,Fulfilled
1518,106,681.02,2025-02-15 23:53:29.985658,3,Fulfilled
1519,106,863.24,2024-07-04 23:53:29.985659,2,Fulfilled
1520,106,612.57,2024-11-16 23:53:29.985661,3,Fulfilled
1521,106,669.2,2024-09-15 23:53:29.985663,5,Fulfilled
1522,106,723.84,2024-09-26 23:53:29.985664,2,Fulfilled
1523,106,652.86,2025-02-25 23:53:29.985666,5,Unfulfilled
1524,106,487.88,2024-07-27 23:53:29.985667,5,Fulfilled
1525,106,515.88,2024-12-28 23:53:29.985669,1,Unfulfilled
1526,106,444.06,2024-09-01 23:53:29.985671,2,Fulfilled
1527,106,756.0,2025-03-05 23:53:29.985672,5,Fulfilled
1528,106,600.19,2024-05-28 23:53:29.985674,1,Fulfilled
1529,106,805.7,2024-08-10 23:53:29.985676,2,Unfulfilled
1530,106,925.1,2024-08-16 23:53:29.985677,3,Unfulfilled
1531,106,295.42,2024-08-26 23:53:29.985679,3,Fulfilled
1532,106,537.9,2024-12-26 23:53:29.985680,2,Fulfilled
1533,106,544.78,2025-03-01 23:53:29.985682,5,Fulfilled
1534,106,132.46,2024-10-03 23:53:29.985684,5,Fulfilled
1535,106,106.77,2024-10-14 23:53:29.985686,4,Unfulfilled
1536,106,437.15,2024-09-05 23:53:29.985687,1,Fulfilled
1537,106,473.23,2025-02-23 23:53:29.985689,2,Fulfilled
1538,106,478.03,2024-07-12 23:53:29.985690,1,Fulfilled
1539,106,533.16,2025-02-01 23:53:29.985692,4,Unfulfilled
1540,106,632.54,2025-04-11 23:53:29.985694,1,Fulfilled
1541,106,217.99,2024-08-07 23:53:29.985695,1,Fulfilled
1542,145,211.74,2024-07-17 23:53:29.985697,4,Fulfilled
1543,145,535.1,2025-03-12 23:53:29.985699,1,Fulfilled
1544,145,500.19,2024-05-05 23:53:29.985701,4,Fulfilled
1545,145,184.5,2024-07-23 23:53:29.985702,5,Fulfilled
1546,145,500.43,2025-03-31 23:53:29.985704,5,Fulfilled
1547,145,809.3,2024-10-16 23:53:29.985706,4,Fulfilled
1548,145,906.75,2025-02-04 23:53:29.985708,5,Unfulfilled
1549,145,737.24,2025-02-16 23:53:29.985709,4,Fulfilled
1550,145,544.69,2024-10-14 23:53:29.985711,5,Fulfilled
1551,145,584.91,2025-03-19 23:53:29.985713,3,Fulfilled
1552,145,919.45,2024-10-16 23:53:29.985714,2,Fulfilled
1553,145,259.5,2024-05-21 23:53:29.985716,3,Fulfilled
1554,145,195.5,2024-11-15 23:53:29.985718,1,Fulfilled
1555,89,323.1,2024-06-19 23:53:29.985720,4,Fulfilled
1556,67,75.52,2024-12-04 23:53:29.985722,2,Fulfilled
1557,65,277.35,2024-08-20 23:53:29.985724,3,Unfulfilled
1558,65,990.75,2024-10-12 23:53:29.985725,3,Fulfilled
1559,65,546.43,2025-03-26 23:53:29.985727,1,Unfulfilled
1560,65,511.88,2024-06-30 23:53:29.985729,4,Fulfilled
1561,65,592.0,2024-11-22 23:53:29.985730,5,Fulfilled
1562,65,485.19,2024-10-20 23:53:29.985732,2,Fulfilled
1563,65,786.54,2024-08-06 23:53:29.985734,3,Fulfilled
1564,65,123.17,2024-12-19 23:53:29.985735,1,Unfulfilled
1565,65,359.09,2024-06-19 23:53:29.985737,4,Fulfilled
1566,65,474.93,2024-07-03 23:53:29.985739,3,Fulfilled
1567,65,257.6,2025-02-03 23:53:29.985740,3,Unfulfilled
1568,65,617.22,2024-07-28 23:53:29.985742,4,Fulfilled
1569,65,139.57,2025-02-18 23:53:29.985744,5,Fulfilled
1570,65,923.67,2024-08-21 23:53:29.985745,4,Fulfilled
1571,65,859.11,2025-02-14 23:53:29.985747,2,Fulfilled
1572,65,959.37,2024-10-06 23:53:29.985749,1,Fulfilled
1573,65,318.62,2024-06-10 23:53:29.985750,1,Fulfilled
1574,65,995.99,2024-10-22 23:53:29.985752,1,Fulfilled
1575,65,577.56,2024-08-08 23:53:29.985753,3,Fulfilled
1576,65,574.8,2024-06-14 23:53:29.985755,5,Fulfilled
1577,65,980.09,2024-06-01 23:53:29.985756,5,Fulfilled
1578,65,601.45,2025-04-24 23:53:29.985758,1,Fulfilled
1579,65,844.8,2024-08-27 23:53:29.985760,2,Fulfilled
1580,65,612.29,2024-07-29 23:53:29.985761,5,Unfulfilled
1581,65,912.31,2024-05-07 23:53:29.985763,3,Fulfilled
1582,65,892.52,2024-09-07 23:53:29.985765,4,Fulfilled
1583,65,180.21,2024-10-28 23:53:29.985766,4,Fulfilled
1584,65,48.27,2025-03-13 23:53:29.985768,3,Fulfilled
1585,65,983.44,2025-01-03 23:53:29.985770,1,Unfulfilled
1586,65,88.66,2024-10-27 23:53:29.985771,4,Fulfilled
1587,65,567.87,2025-02-09 23:53:29.985773,2,Fulfilled
1588,7,950.7,2025-03-07 23:53:29.985775,5,Fulfilled
1589,7,337.85,2025-03-06 23:53:29.985777,2,Fulfilled
1590,7,335.4,2024-06-27 23:53:29.985778,1,Unfulfilled
1591,7,884.42,2025-02-10 23:53:29.985780,4,Fulfilled
1592,7,461.87,2024-10-12 23:53:29.985782,3,Fulfilled
1593,7,71.57,2024-07-03 23:53:29.985783,4,Fulfilled
1594,7,683.74,2025-04-14 23:53:29.985785,2,Fulfilled
1595,7,279.58,2024-05-06 23:53:29.985786,3,Fulfilled
1596,39,916.9,2024-10-08 23:53:29.985789,5,Fulfilled
1597,39,642.63,2024-11-10 23:53:29.985790,1,Fulfilled
1598,39,539.43,2024-10-22 23:53:29.985792,3,Fulfilled
1599,39,250.62,2024-05-17 23:53:29.985793,5,Fulfilled
1600,39,599.15,2024-12-02 23:53:29.985795,1,Fulfilled
1601,39,571.02,2025-01-23 23:53:29.985796,2,Fulfilled
1602,39,405.92,2025-04-05 23:53:29.985798,4,Unfulfilled
1603,39,313.87,2024-06-18 23:53:29.985800,1,Fulfilled
1604,39,307.92,2025-03-21 23:53:29.985801,4,Fulfilled
1605,39,425.22,2024-06-02 23:53:29.985803,3,Fulfilled
1606,39,455.93,2024-05-18 23:53:29.985805,4,Unfulfilled
1607,39,112.65,2025-04-11 23:53:29.985806,4,Unfulfilled
1608,39,875.86,2025-03-29 23:53:29.985808,4,Fulfilled
1609,39,910.7,2024-07-20 23:53:29.985810,1,Unfulfilled
1610,39,675.88,2024-11-19 23:53:29.985811,5,Fulfilled
1611,39,824.56,2025-02-04 23:53:29.985813,4,Fulfilled
1612,39,525.48,2025-04-22 23:53:29.985815,2,Fulfilled
1613,39,282.44,2025-03-22 23:53:29.985816,3,Fulfilled
1614,39,788.35,2024-05-25 23:53:29.985818,2,Unfulfilled
1615,39,404.02,2024-09-30 23:53:29.985820,4,Fulfilled
1616,39,985.77,2025-04-01 23:53:29.985821,3,Fulfilled
1617,39,155.72,2024-11-11 23:53:29.985823,1,Fulfilled
1618,39,368.86,2024-10-02 23:53:29.985825,2,Fulfilled
1619,39,291.86,2024-09-12 23:53:29.985826,5,Fulfilled
1620,39,264.79,2024-06-14 23:53:29.985828,1,Fulfilled
1621,39,116.77,2024-12-31 23:53:29.985829,1,Fulfilled
1622,39,864.38,2024-10-09 23:53:29.985831,3,Fulfilled
1623,39,238.39,2024-09-28 23:53:29.985833,3,Unfulfilled
1624,39,327.24,2025-01-19 23:53:29.985834,5,Fulfilled
1625,39,943.12,2024-07-09 23:53:29.985836,2,Fulfilled
1626,123,239.03,2024-11-15 23:53:29.985838,3,Fulfilled
1627,123,769.46,2024-05-04 23:53:29.985840,5,Fulfilled
1628,123,217.67,2024-07-05 23:53:29.985841,3,Fulfilled
1629,123,626.22,2024-08-15 23:53:29.985843,2,Unfulfilled
1630,123,834.05,2025-02-22 23:53:29.985844,2,Fulfilled
1631,123,860.01,2024-06-27 23:53:29.985846,3,Fulfilled
1632,123,405.26,2025-04-18 23:53:29.985848,4,Fulfilled
1633,123,990.62,2024-10-13 23:53:29.985849,3,Fulfilled
1634,123,254.28,2024-05-29 23:53:29.985851,3,Fulfilled
1635,123,711.07,2025-03-30 23:53:29.985853,4,Fulfilled
1636,123,853.45,2024-07-14 23:53:29.985854,4,Fulfilled
1637,123,832.98,2024-08-30 23:53:29.985856,2,Fulfilled
1638,123,968.41,2025-03-20 23:53:29.985858,4,Unfulfilled
1639,123,900.2,2024-09-06 23:53:29.985859,2,Fulfilled
1640,123,892.58,2024-06-26 23:53:29.985861,3,Fulfilled
1641,123,523.7,2025-01-27 23:53:29.985863,2,Fulfilled
1642,123,899.91,2025-03-30 23:53:29.985864,2,Fulfilled
1643,123,130.36,2024-12-12 23:53:29.985866,3,Fulfilled
1644,123,883.86,2024-05-11 23:53:29.985868,5,Fulfilled
1645,123,845.38,2024-11-21 23:53:29.985873,2,Fulfilled
1646,123,776.83,2024-10-02 23:53:29.985875,3,Fulfilled
1647,123,538.35,2024-06-13 23:53:29.985877,1,Fulfilled
1648,123,434.65,2024-10-17 23:53:29.985878,3,Unfulfilled
1649,123,33.23,2024-10-10 23:53:29.985880,1,Fulfilled
1650,123,366.13,2024-06-29 23:53:29.985882,2,Fulfilled
1651,123,363.65,2025-04-17 23:53:29.985883,1,Fulfilled
1652,123,959.92,2025-04-09 23:53:29.985885,1,Fulfilled
1653,123,488.13,2024-07-08 23:53:29.985887,5,Fulfilled
1654,187,968.61,2024-08-22 23:53:29.985889,4,Fulfilled
1655,187,788.28,2024-05-08 23:53:29.985890,1,Fulfilled
1656,187,152.47,2025-02-28 23:53:29.985892,1,Fulfilled
1657,187,196.3,2024-11-25 23:53:29.985894,2,Fulfilled
1658,187,483.95,2024-09-30 23:53:29.985895,4,Fulfilled
1659,187,89.73,2024-09-24 23:53:29.985897,2,Fulfilled
1660,187,518.61,2024-07-17 23:53:29.985899,3,Fulfilled
1661,187,130.91,2024-07-27 23:53:29.985900,3,Fulfilled
